date,GDP,UNRATE,SOFR,CPIAUCSL,GFDEBTN,GFDEGDQ188S,FEDFUNDS,W019RCQ027SBEA,W018RC1Q027SBEA,LNS11300060,C307RX1Q020SBEA,MEHOINUSA672N,NETEXC,A939RX0Q048SBEA,FYFSD,FYFSGDA188S,CE16OV,MSPUS,APU0000702111,APU0000708111,GASREGW,APU0000703112,APU0000709112,SP500,MORTGAGE30US
2021-12-28,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4786.35,null
2021-12-29,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4793.06,null
2021-12-30,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4778.73,3.11
2021-12-31,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4766.18,null
2022-01-01,25215.491,4.0,null,282.542,30400960.0,120.56462,0.08,5809.765,5131.25,82.1,74.985,77540.0,-1132.084,65684.0,null,-5.2906,157115.0,413500.0,1.555,1.929,null,4.554,3.787,null,null
2022-01-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-01-03,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.281,null,null,4796.56,null
2022-01-04,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4793.54,null
2022-01-05,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4700.58,null
2022-01-06,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4696.05,3.22
2022-01-07,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4677.03,null
2022-01-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-01-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-01-10,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.295,null,null,4670.29,null
2022-01-11,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4713.07,null
2022-01-12,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4726.35,null
2022-01-13,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4659.03,3.45
2022-01-14,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4662.85,null
2022-01-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-01-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-01-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.306,null,null,null,null
2022-01-18,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4577.11,null
2022-01-19,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4532.76,null
2022-01-20,null,null,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4482.73,3.56
2022-01-21,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4397.94,null
2022-01-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-01-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-01-24,null,null,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.323,null,null,4410.13,null
2022-01-25,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4356.45,null
2022-01-26,null,null,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4349.93,null
2022-01-27,null,null,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4326.51,3.55
2022-01-28,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4431.85,null
2022-01-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-01-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-01-31,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.368,null,null,4515.55,null
2022-02-01,null,3.8,0.05,284.525,null,null,0.08,null,null,82.2,null,null,null,null,null,null,157598.0,null,1.578,2.005,null,4.63,3.875,4546.54,null
2022-02-02,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4589.38,null
2022-02-03,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4477.44,3.55
2022-02-04,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4500.53,null
2022-02-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-02-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-02-07,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.444,null,null,4483.87,null
2022-02-08,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4521.54,null
2022-02-09,null,null,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4587.18,null
2022-02-10,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4504.08,3.69
2022-02-11,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4418.64,null
2022-02-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-02-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-02-14,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.487,null,null,4401.67,null
2022-02-15,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4471.07,null
2022-02-16,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4475.01,null
2022-02-17,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4380.26,3.92
2022-02-18,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4348.87,null
2022-02-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-02-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-02-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.53,null,null,null,null
2022-02-22,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4304.76,null
2022-02-23,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4225.5,null
2022-02-24,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4288.7,3.89
2022-02-25,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4384.65,null
2022-02-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-02-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-02-28,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.608,null,null,4373.94,null
2022-03-01,null,3.7,0.05,287.467,null,null,0.2,null,null,82.5,null,null,null,null,null,null,158206.0,null,1.607,2.046,null,4.757,3.917,4306.26,null
2022-03-02,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4386.54,null
2022-03-03,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4363.49,3.76
2022-03-04,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4328.87,null
2022-03-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-03-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-03-07,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.102,null,null,4201.09,null
2022-03-08,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4170.7,null
2022-03-09,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4277.88,null
2022-03-10,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4259.52,3.85
2022-03-11,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4204.31,null
2022-03-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-03-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-03-14,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.315,null,null,4173.11,null
2022-03-15,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4262.45,null
2022-03-16,null,null,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4357.86,null
2022-03-17,null,null,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4411.67,4.16
2022-03-18,null,null,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4463.12,null
2022-03-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-03-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-03-21,null,null,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.239,null,null,4461.18,null
2022-03-22,null,null,0.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4511.61,null
2022-03-23,null,null,0.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4456.24,null
2022-03-24,null,null,0.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4520.16,4.42
2022-03-25,null,null,0.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4543.06,null
2022-03-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-03-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-03-28,null,null,0.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.231,null,null,4575.52,null
2022-03-29,null,null,0.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4631.6,null
2022-03-30,null,null,0.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4602.45,null
2022-03-31,null,null,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4530.41,4.67
2022-04-01,25805.791,3.7,0.3,288.582,30568582.0,118.45629,0.33,6577.969,5192.685,82.4,80.894,null,-1111.239,65631.0,null,null,157891.0,437700.0,1.612,2.52,null,4.916,4.012,4545.86,null
2022-04-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-04-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-04-04,null,null,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.17,null,null,4582.64,null
2022-04-05,null,null,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4525.12,null
2022-04-06,null,null,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4481.15,null
2022-04-07,null,null,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4500.21,4.72
2022-04-08,null,null,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4488.28,null
2022-04-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-04-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-04-11,null,null,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.091,null,null,4412.53,null
2022-04-12,null,null,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4397.45,null
2022-04-13,null,null,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4446.59,null
2022-04-14,null,null,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4392.59,5.0
2022-04-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-04-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-04-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-04-18,null,null,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.066,null,null,4391.69,null
2022-04-19,null,null,0.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4462.21,null
2022-04-20,null,null,0.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4459.45,null
2022-04-21,null,null,0.26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4393.66,5.11
2022-04-22,null,null,0.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4271.78,null
2022-04-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-04-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-04-25,null,null,0.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.107,null,null,4296.12,null
2022-04-26,null,null,0.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4175.2,null
2022-04-27,null,null,0.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4183.96,null
2022-04-28,null,null,0.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4287.5,5.1
2022-04-29,null,null,0.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4131.93,null
2022-04-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-05-01,null,3.6,null,291.299,null,null,0.77,null,null,82.6,null,null,null,null,null,null,158378.0,null,1.606,2.863,null,4.794,4.204,null,null
2022-05-02,null,null,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.182,null,null,4155.38,null
2022-05-03,null,null,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4175.48,null
2022-05-04,null,null,0.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4300.17,null
2022-05-05,null,null,0.79,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4146.87,5.27
2022-05-06,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4123.34,null
2022-05-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-05-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-05-09,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.328,null,null,3991.24,null
2022-05-10,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4001.05,null
2022-05-11,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3935.18,null
2022-05-12,null,null,0.79,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3930.08,5.3
2022-05-13,null,null,0.79,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4023.89,null
2022-05-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-05-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-05-16,null,null,0.8,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.491,null,null,4008.01,null
2022-05-17,null,null,0.8,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4088.85,null
2022-05-18,null,null,0.79,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3923.68,null
2022-05-19,null,null,0.79,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3900.79,5.25
2022-05-20,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3901.36,null
2022-05-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-05-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-05-23,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.593,null,null,3973.75,null
2022-05-24,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3941.48,null
2022-05-25,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3978.73,null
2022-05-26,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4057.84,5.1
2022-05-27,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4158.24,null
2022-05-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-05-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-05-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.624,null,null,null,null
2022-05-31,null,null,0.79,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4132.15,null
2022-06-01,null,3.6,0.8,295.072,null,null,1.21,null,null,82.3,null,null,null,null,null,null,158094.0,null,1.691,2.707,null,4.889,4.153,4101.23,null
2022-06-02,null,null,0.79,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4176.82,5.09
2022-06-03,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4108.54,null
2022-06-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-06-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-06-06,null,null,0.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.876,null,null,4121.43,null
2022-06-07,null,null,0.77,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4160.68,null
2022-06-08,null,null,0.76,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4115.77,null
2022-06-09,null,null,0.75,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4017.82,5.23
2022-06-10,null,null,0.75,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3900.86,null
2022-06-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-06-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-06-13,null,null,0.73,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.006,null,null,3749.63,null
2022-06-14,null,null,0.69,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3735.48,null
2022-06-15,null,null,0.7,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3789.99,null
2022-06-16,null,null,1.45,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3666.77,5.78
2022-06-17,null,null,1.45,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3674.84,null
2022-06-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-06-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-06-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.962,null,null,null,null
2022-06-21,null,null,1.45,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3764.79,null
2022-06-22,null,null,1.45,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3759.89,null
2022-06-23,null,null,1.44,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3795.73,5.81
2022-06-24,null,null,1.46,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3911.74,null
2022-06-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-06-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-06-27,null,null,1.5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.872,null,null,3900.11,null
2022-06-28,null,null,1.52,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3821.55,null
2022-06-29,null,null,1.51,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3818.83,null
2022-06-30,null,null,1.5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3785.38,5.7
2022-07-01,26272.011,3.5,1.52,294.94,30928912.0,117.72571,1.68,6338.013,5163.011,82.3,86.647,null,-978.244,65939.0,null,null,158258.0,438000.0,1.715,2.936,null,4.893,4.156,3825.33,null
2022-07-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-07-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-07-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.771,null,null,null,null
2022-07-05,null,null,1.54,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3831.39,null
2022-07-06,null,null,1.54,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3845.08,null
2022-07-07,null,null,1.54,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3902.62,5.3
2022-07-08,null,null,1.53,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3899.38,null
2022-07-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-07-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-07-11,null,null,1.53,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.646,null,null,3854.43,null
2022-07-12,null,null,1.54,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3818.8,null
2022-07-13,null,null,1.53,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3801.78,null
2022-07-14,null,null,1.53,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3790.38,5.51
2022-07-15,null,null,1.54,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3863.16,null
2022-07-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-07-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-07-18,null,null,1.54,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.49,null,null,3830.85,null
2022-07-19,null,null,1.54,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3936.69,null
2022-07-20,null,null,1.53,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3959.9,null
2022-07-21,null,null,1.53,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3998.95,5.54
2022-07-22,null,null,1.52,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3961.63,null
2022-07-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-07-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-07-25,null,null,1.53,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.33,null,null,3966.84,null
2022-07-26,null,null,1.53,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3921.05,null
2022-07-27,null,null,1.53,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4023.61,null
2022-07-28,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4072.43,5.3
2022-07-29,null,null,2.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4130.29,null
2022-07-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-07-31,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-08-01,null,3.6,2.28,295.162,null,null,2.33,null,null,82.8,null,null,null,null,null,null,158735.0,null,1.756,3.116,4.192,4.937,4.194,4118.63,null
2022-08-02,null,null,2.3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4091.19,null
2022-08-03,null,null,2.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4155.17,null
2022-08-04,null,null,2.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4151.94,4.99
2022-08-05,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4145.19,null
2022-08-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
